Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025/5/22,10:57,Thursday,DUNDAS WEST STATION,PUTIJ,4,8,W,BD,5316
2025/5/22,11:03,Thursday,DUNDAS WEST STATION,MUPAA,0,0,W,BD,5316
2025/5/22,11:06,Thursday,DUNDAS STATION,SUDP,0,0,None,YU,0
2025/5/22,11:21,Thursday,HIGH PARK STATION,SUDP,0,0,None,BD,0
2025/5/22,11:27,Thursday,WOODBINE STATION,MUPAA,3,7,W,BD,5324
2025/5/22,11:46,Thursday,BLOOR STATION,PUMEL,0,0,None,YU,0
2025/5/22,12:51,Thursday,DUNDAS STATION,MUIS,0,0,S,YU,0
2025/5/22,13:26,Thursday,COLLEGE STATION,PUMST,0,0,None,YU,0
2025/5/22,13:44,Thursday,BLOOR STATION,SUO,0,0,None,YU,0
2025/5/22,14:45,Thursday,LAWRENCE STATION,PUOPO,13,18,N,YU,5906
2025/5/22,15:20,Thursday,EGLINTON STATION,MUPAA,6,10,N,YU,5406
2025/5/22,15:28,Thursday,COLLEGE STATION,SUO,0,0,None,YU,0
2025/5/22,15:49,Thursday,UNION STATION,MUIS,0,0,None,YU,0
2025/5/22,16:15,Thursday,LAWRENCE WEST STATION,MUNCA,0,0,None,YU,0
2025/5/22,16:26,Thursday,BATHURST STATION,PUMST,0,0,None,BD,0
2025/5/22,16:38,Thursday,BROADVIEW STATION,MUIR,18,21,E,BD,5369
2025/5/22,17:03,Thursday,DAVISVILLE YARD,PUSNT,3,7,S,YU,5436
2025/5/22,17:20,Thursday,WILSON STATION,EUYRD,3,5,S,YU,6076
2025/5/22,17:26,Thursday,WILSON STATION,EUYRD,3,5,S,YU,5871
2025/5/22,17:35,Thursday,WILSON STATION,EUYRD,3,5,S,YU,0
2025/5/22,17:36,Thursday,BLOOR STATION,MUIE,0,0,None,YU,0
2025/5/22,17:44,Thursday,WILSON STATION,EUYRD,3,5,S,YU,0
2025/5/22,17:49,Thursday,ST ANDREW STATION,MUPAA,0,0,N,YU,6126
2025/5/22,17:53,Thursday,WILSON STATION,EUYRD,3,5,S,YU,0
2025/5/22,18:12,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5199
2025/5/22,18:15,Thursday,ROYAL YORK STATION,PUSNT,4,7,W,BD,5288
2025/5/22,19:14,Thursday,CHESTER STATION,EUNT,10,14,E,BD,5147
2025/5/22,19:50,Thursday,FINCH WEST STATION,SUDP,6,9,N,YU,5851
2025/5/22,20:58,Thursday,EGLINTON STATION,SUDP,0,0,S,YU,5636
2025/5/22,21:00,Thursday,BLOOR STATION,SUAP,0,0,None,YU,0
2025/5/22,21:20,Thursday,SHEPPARD WEST STATION,PUATC,0,0,S,YU,5531
2025/5/22,21:23,Thursday,DUNDAS STATION,SUDP,5,9,S,YU,5901
2025/5/22,21:33,Thursday,KIPLING STATION,SUDP,5,10,W,BD,5008
2025/5/22,21:50,Thursday,DUNDAS WEST STATION,SUAP,0,0,E,BD,5381
2025/5/22,22:14,Thursday,JANE STATION,PUMEL,0,0,None,BD,0
2025/5/22,22:15,Thursday,UNION STATION,SUDP,0,0,None,YU,0
2025/5/22,22:40,Thursday,VMC STATION,SUDP,6,12,S,YU,5886
2025/5/22,22:50,Thursday,EGLINTON STATION,PUMEL,0,0,None,YU,0
2025/5/22,22:53,Thursday,SPADINA BD STATION,SUO,0,0,W,BD,5324
2025/5/22,22:53,Thursday,SPADINA YUS STATION,SUO,0,0,S,YU,5906
2025/5/22,22:58,Thursday,FINCH STATION,SUO,6,12,S,YU,5504
2025/5/22,23:00,Thursday,YONGE UNIVERSITY LINE,MUCP,0,0,None,YU,0
2025/5/22,23:11,Thursday,ROSEDALE STATION,MUIRS,0,0,None,YU,0
2025/5/22,23:16,Thursday,LAWRENCE STATION,MUPAA,0,0,S,YU,5896
2025/5/22,23:20,Thursday,EGLINTON WEST STATION,SUDP,10,16,N,YU,5811
2025/5/22,23:42,Thursday,YORK MILLS STATION,PUTWZ,10,16,None,YU,5741
2025/5/22,0:40,Thursday,MAIN STREET STATION,MUIS,0,0,None,BD,0
2025/5/22,0:54,Thursday,SHEPPARD STATION,PUTWZ,6,12,None,YU,0
2025/5/22,1:30,Thursday,KENNEDY BD STATION,MUIS,0,0,W,BD,5193
2025/5/22,1:41,Thursday,PIONEER VILLAGE STATIO,PUMO,0,0,None,YU,0
2025/5/22,22:04,Thursday,BAYVIEW STATION,MUSC,0,0,E,SHP,6156
2025/5/23,2:06,Friday,COLLEGE STATION,SUDP,0,0,S,YU,5851
2025/5/23,5:22,Friday,SPADINA BD STATION,MUIS,0,0,None,BD,0
2025/5/23,5:38,Friday,EGLINTON STATION,PUTWZ,8,0,N,YU,6096
2025/5/23,5:46,Friday,DAVISVILLE STATION,PUTWZ,19,0,S,YU,5746
2025/5/23,6:29,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5345
2025/5/23,7:20,Friday,YORK UNIVERSITY STATIO,SUDP,8,12,N,YU,6096
2025/5/23,7:22,Friday,ROYAL YORK STATION,MUSC,0,0,E,BD,5267
2025/5/23,7:24,Friday,FINCH WEST STATION,PUMEL,0,0,None,YU,0
2025/5/23,7:40,Friday,BAY STATION,MUIS,0,0,None,BD,0
2025/5/23,7:57,Friday,BLOOR STATION,SUDP,0,0,S,YU,5471
2025/5/23,8:49,Friday,KIPLING STATION,TUO,3,6,E,BD,5060
2025/5/23,8:56,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5043
2025/5/23,8:58,Friday,BLOOR STATION,SUDP,0,0,S,YU,5501
2025/5/23,9:38,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5691
2025/5/23,10:14,Friday,PAPE STATION,MUIS,0,0,None,BD,0
2025/5/23,10:22,Friday,ST GEORGE BD STATION,MUDD,5,9,W,BD,5130
2025/5/23,10:50,Friday,DAVISVILLE STATION,PUSRA,3,8,S,YU,5866
2025/5/23,11:36,Friday,BATHURST STATION,MUPAA,0,0,W,BD,5186
2025/5/23,11:44,Friday,BLOOR STATION,MUPAA,3,8,N,YU,5486
2025/5/23,11:47,Friday,OSGOODE STATION,PUMST,0,0,None,YU,0
2025/5/23,11:53,Friday,KENNEDY BD STATION,MUIRS,0,0,None,BD,0
2025/5/23,11:57,Friday,ST CLAIR STATION,SUDP,0,0,None,YU,0
2025/5/23,12:07,Friday,DUPONT STATION,TUS,5,10,N,YU,5591
2025/5/23,12:10,Friday,PAPE STATION,SUDP,0,0,None,BD,0
2025/5/23,12:45,Friday,VMC STATION,PUOPO,0,0,S,YU,5596
2025/5/23,13:19,Friday,KENNEDY BD STATION,SUO,0,0,None,BD,0
2025/5/23,13:34,Friday,SPADINA YUS STATION,MUIRS,0,0,S,YU,0
2025/5/23,14:42,Friday,KENNEDY BD STATION,PUMEL,0,0,None,BD,0
2025/5/23,14:47,Friday,UNION STATION,SUUT,0,0,N,YU,5601
2025/5/23,15:29,Friday,EGLINTON WEST STATION,SUO,0,0,None,YU,0
2025/5/23,15:36,Friday,ST CLAIR STATION,PUMEL,0,0,None,YU,0
2025/5/23,15:59,Friday,ST GEORGE BD STATION,MUDD,6,9,W,BD,5080
2025/5/23,16:41,Friday,BATHURST STATION,PUMST,0,0,None,BD,0
2025/5/23,17:16,Friday,ST GEORGE BD STATION (,PUSO,0,0,E,BD,5073
2025/5/23,17:27,Friday,COXWELL STATION,MUIS,0,0,None,BD,0
2025/5/23,17:36,Friday,ST CLAIR STATION,MUDD,8,11,S,YU,5516
2025/5/23,18:02,Friday,BLOOR STATION,SUO,3,5,N,YU,5531
2025/5/23,18:08,Friday,KIPLING STATION,SUDP,0,0,E,BD,5308
2025/5/23,18:25,Friday,YORK MILLS STATION,MUIS,0,0,None,YU,0
2025/5/23,18:39,Friday,COLLEGE STATION,SUAP,0,0,None,YU,0
2025/5/23,18:46,Friday,DONLANDS STATION,PUMEL,0,0,None,BD,0
2025/5/23,18:53,Friday,DAVISVILLE STATION,MUNCA,0,0,None,YU,0
2025/5/23,18:57,Friday,CASTLE FRANK STATION,SUO,3,6,E,BD,5249
2025/5/23,19:09,Friday,DONLANDS STATION,PUMEL,0,0,None,BD,0
2025/5/23,19:30,Friday,FINCH STATION,SUDP,0,0,None,YU,0
2025/5/23,19:49,Friday,KEELE STATION,SUO,0,0,None,BD,0
2025/5/23,19:58,Friday,COLLEGE STATION,MUIR,6,10,S,YU,6051
2025/5/23,20:06,Friday,SHERBOURNE STATION,PUMEL,0,0,None,BD,0
2025/5/23,20:33,Friday,BLOOR STATION,SUDP,0,0,S,YU,6086
2025/5/23,20:41,Friday,YONGE BD STATION,SUDP,0,0,E,BD,5073
2025/5/23,21:07,Friday,BROADVIEW STATION,SUDP,0,0,W,BD,5205
2025/5/23,21:20,Friday,WILSON STATION,SUO,0,0,N,YU,0
2025/5/23,21:22,Friday,DUNDAS STATION,MUIS,0,0,S,YU,0
2025/5/23,21:34,Friday,CHRISTIE STATION,SUDP,0,0,None,BD,0
2025/5/23,21:51,Friday,BROADVIEW STATION,SUDP,0,0,E,BD,5330
2025/5/23,22:19,Friday,BROADVIEW STATION,MUIS,0,0,None,BD,0
2025/5/23,22:31,Friday,ROSEDALE STATION,PUTWZ,7,13,S,YU,5571
2025/5/23,22:50,Friday,SHEPPARD WEST STATION,MUIR,0,0,N,YU,5501
2025/5/23,23:00,Friday,COLLEGE TO SHEPPARD,MUCP,0,0,None,YU,0
2025/5/23,23:07,Friday,YORKDALE STATION,MUPAA,6,12,S,YU,5756
2025/5/23,23:23,Friday,ST CLAIR WEST STATION,SUDP,7,15,S,YU,5756
2025/5/23,23:44,Friday,FINCH STATION,MUIS,0,0,None,YU,0
2025/5/23,0:01,Friday,BLOOR STATION,MUI,7,14,S,YU,6061
2025/5/23,0:24,Friday,SHEPPARD STATION,PUTWZ,10,16,S,YU,5521
2025/5/23,0:52,Friday,FINCH STATION,MUIRS,0,0,None,YU,0
2025/5/23,0:53,Friday,KING STATION,MUWEA,3,9,N,YU,5561
2025/5/23,1:37,Friday,VMC STATION,MUIR,0,0,S,YU,5506
2025/5/23,11:19,Friday,LESLIE STATION,TUMVS,3,7,W,SHP,6196
2025/5/23,17:37,Friday,DON MILLS STATION,MUI,7,12,E,SHP,6156
2025/5/24,2:13,Saturday,ISLINGTON STATION,SUDP,16,21,W,BD,5240
2025/5/24,2:23,Saturday,KENNEDY BD STATION,SUDP,0,0,E,BD,5316
2025/5/24,3:03,Saturday,SHERBOURNE STATION,MUNCA,0,0,None,BD,0
2025/5/24,3:44,Saturday,DAVISVILLE YARD,SUG,0,0,None,YU,0
2025/5/24,5:20,Saturday,FINCH STATION,MUNCA,0,0,None,YU,0
2025/5/24,5:40,Saturday,QUEEN'S PARK STATION,TUNCA,0,0,None,YU,0
2025/5/24,5:42,Saturday,COLLEGE TO SHEPPARD,MUCP,0,0,None,YU,0
2025/5/24,5:45,Saturday,CASTLE FRANK STATION,MUNCA,0,0,None,BD,0
2025/5/24,6:32,Saturday,YORKDALE STATION,MUIR,7,13,S,YU,5906
2025/5/24,6:48,Saturday,FINCH STATION,SUUT,10,16,S,YU,5521
2025/5/24,7:03,Saturday,SHEPPARD STATION,TUATC,6,12,N,YU,5386
2025/5/24,7:13,Saturday,FINCH STATION,TUATC,6,12,S,YU,5381
2025/5/24,10:19,Saturday,MUSEUM STATION,MUPAA,0,0,S,YU,5701
2025/5/24,11:09,Saturday,DONLANDS STATION,PUMEL,0,0,None,BD,0
2025/5/24,11:29,Saturday,PIONEER VILLAGE STATIO,EUBK,8,12,S,YU,5746
2025/5/24,11:39,Saturday,WELLESLEY STATION,SUDP,0,0,None,YU,0
2025/5/24,12:15,Saturday,QUEEN STATION,SUUT,0,0,N,YU,6136
2025/5/24,12:58,Saturday,ST GEORGE YUS STATION,SUDP,7,12,N,YU,5516
2025/5/24,13:35,Saturday,CASTLE FRANK STATION,SUDP,4,8,W,BD,5328
2025/5/24,13:36,Saturday,VICTORIA PARK STATION,MUDD,15,19,E,BD,5080
2025/5/24,13:43,Saturday,BATHURST STATION,SUO,3,7,W,BD,5328
2025/5/24,13:47,Saturday,ST CLAIR STATION,PUMST,0,0,None,YU,0
2025/5/24,13:55,Saturday,HIGH PARK STATION,PUMEL,0,0,None,BD,0
2025/5/24,14:14,Saturday,DUNDAS STATION,SUO,0,0,S,YU,6131
2025/5/24,14:25,Saturday,DUNDAS STATION,SUPOL,3,9,N,YU,5701
2025/5/24,14:29,Saturday,YONGE BD STATION,SUO,25,29,W,BD,5205
2025/5/24,14:39,Saturday,COLLEGE STATION,SUPOL,3,9,S,YU,5481
2025/5/24,14:44,Saturday,VICTORIA PARK STATION,EUSC,4,8,W,BD,5245
2025/5/24,14:49,Saturday,EGLINTON WEST STATION,SUO,0,0,None,YU,0
2025/5/24,15:06,Saturday,SHERBOURNE STATION,SUO,0,0,None,BD,0
2025/5/24,16:32,Saturday,BATHURST STATION,MUPAA,0,0,E,BD,5308
2025/5/24,17:01,Saturday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
2025/5/24,17:47,Saturday,SHERBOURNE STATION,SUO,4,8,W,BD,5332
2025/5/24,17:53,Saturday,DONLANDS STATION,MUIRS,0,0,W,BD,0
2025/5/24,18:00,Saturday,CHRISTIE STATION,MUSAN,3,7,E,BD,5121
2025/5/24,18:30,Saturday,ST ANDREW STATION,MUNCA,0,0,None,YU,0
2025/5/24,18:30,Saturday,YORKDALE STATION,MUNCA,0,0,None,YU,0
2025/5/24,18:30,Saturday,YORKDALE STATION,MUNCA,0,0,None,YU,0
2025/5/24,18:45,Saturday,KENNEDY BD STATION,MUNCA,0,0,None,BD,0
2025/5/24,18:57,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,5181
2025/5/24,20:30,Saturday,HIGHWAY 407 STATION,MUNCA,0,0,None,YU,0
2025/5/24,20:30,Saturday,HIGHWAY 407 STATION,MUNCA,0,0,None,YU,0
2025/5/24,20:42,Saturday,LAWRENCE WEST STATION,MUI,9,14,S,YU,5676
2025/5/24,21:13,Saturday,MAIN STREET STATION,SUDP,3,9,W,BD,5240
2025/5/24,21:38,Saturday,MAIN STREET STATION,MUIRS,0,0,E,BD,0
2025/5/24,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/5/24,22:06,Saturday,COLLEGE STATION,SUUT,0,0,S,YU,5481
2025/5/24,22:17,Saturday,MAIN STREET STATION,MUIS,0,0,None,BD,0
2025/5/24,22:36,Saturday,LAWRENCE WEST STATION,MUPAA,5,10,N,YU,5481
2025/5/24,22:46,Saturday,DUNDAS WEST STATION,PUMST,0,0,W,BD,0
2025/5/24,22:47,Saturday,GLENCAIRN STATION,SUDP,0,0,N,YU,5536
2025/5/24,23:14,Saturday,QUEEN'S PARK STATION,MUPAA,5,11,S,YU,6136
2025/5/24,23:43,Saturday,QUEEN STATION,SUPOL,18,24,N,YU,5531
2025/5/24,0:02,Saturday,DUNDAS WEST STATION,PUMO,0,0,None,BD,0
2025/5/24,0:40,Saturday,PAPE STATION,MUIS,0,0,W,BD,0
2025/5/24,0:41,Saturday,1 ST CLAIR AVENUE EAST,MUIRS,0,0,None,YU,0
2025/5/24,1:00,Saturday,UNION STATION,MUNCA,0,0,None,YU,0
2025/5/24,1:20,Saturday,ST CLAIR WEST STATION,SUO,0,0,None,YU,0
2025/5/24,1:55,Saturday,YORKDALE STATION,MUPAA,4,10,N,YU,5831
2025/5/24,16:22,Saturday,KENNEDY BD STATION,SUAP,0,0,None,SHP,0
2025/5/24,21:51,Saturday,DON MILLS STATION,MUIRS,0,0,W,SHP,6161
2025/5/25,2:00,Sunday,SHEPPARD WEST STATION,MUIRS,0,0,None,YU,0
2025/5/25,2:17,Sunday,VMC STATION,SUO,0,0,None,YU,0
2025/5/25,7:54,Sunday,SHEPPARD TO COLLEGE ST,MUCP,0,0,B,YU,0
2025/5/25,8:20,Sunday,GREENWOOD STATION,TUSC,3,8,E,BD,5039
2025/5/25,8:55,Sunday,SHEPPARD STATION,MUPAA,5,10,S,YU,5521
2025/5/25,9:04,Sunday,YORK MILLS STATION,MUIE,0,0,None,YU,0
2025/5/25,9:58,Sunday,GREENWOOD YARD,SUG,0,0,None,BD,5178
2025/5/25,14:07,Sunday,DUFFERIN STATION,EUDO,3,7,W,BD,5173
2025/5/25,14:38,Sunday,VMC STATION,SUO,0,0,None,YU,0
2025/5/25,15:12,Sunday,HIGH PARK STATION,MUNCA,0,0,None,BD,0
2025/5/25,15:55,Sunday,DUFFERIN STATION,SUAP,0,0,W,BD,5117
2025/5/25,16:17,Sunday,DUFFERIN STATION,PUMEL,0,0,None,BD,0
2025/5/25,16:20,Sunday,ST GEORGE YUS STATION,SUO,0,0,None,YU,0
2025/5/25,16:26,Sunday,WELLESLEY STATION,SUO,0,0,None,YU,0
2025/5/25,17:01,Sunday,GREENWOOD YARD,SUG,0,0,None,BD,5196
2025/5/25,17:35,Sunday,WARDEN STATION,PUTDN,44,49,W,BD,5147
2025/5/25,18:17,Sunday,WARDEN STATION,MUWR,0,0,W,BD,5109
2025/5/25,18:18,Sunday,DONLANDS STATION,SUDP,0,0,E,BD,0
2025/5/25,18:33,Sunday,MAIN STREET STATION,MUIS,0,0,None,BD,0
2025/5/25,18:53,Sunday,KEELE STATION,SUO,0,0,E,BD,0
2025/5/25,18:57,Sunday,WARDEN STATION,MUNCA,0,0,None,BD,0
2025/5/25,19:26,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5195
2025/5/25,19:28,Sunday,ISLINGTON STATION,MUIS,0,0,None,BD,0
2025/5/25,19:48,Sunday,OSSINGTON STATION,MUTO,5,10,W,BD,5113
2025/5/25,19:49,Sunday,DUNDAS WEST STATION,SUO,0,0,None,BD,0
2025/5/25,20:00,Sunday,BROADVIEW STATION,MUIS,0,0,E,BD,0
2025/5/25,20:15,Sunday,WARDEN STATION,MUNCA,0,0,None,BD,0
2025/5/25,20:35,Sunday,OLD MILL STATION,MUIS,0,0,None,BD,0
2025/5/25,21:46,Sunday,ST GEORGE YUS STATION,MUIE,0,0,None,YU,0
2025/5/25,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/5/25,22:30,Sunday,LINE 2 BLOOR DANFORTH,MUO,0,0,B,BD,0
2025/5/25,23:15,Sunday,QUEEN STATION,SUROB,0,0,S,YU,0
2025/5/25,23:48,Sunday,CASTLE FRANK STATION,MUIS,0,0,None,BD,0
2025/5/25,1:00,Sunday,OSSINGTON STATION,TUNCA,0,0,None,BD,0
2025/5/25,1:50,Sunday,COLLEGE STATION,MUIS,0,0,None,YU,0
2025/5/25,15:00,Sunday,BESSARION STATION,MUPAA,0,0,W,SHP,6141
2025/5/25,15:03,Sunday,LESLIE STATION,MUSAN,5,10,W,SHP,6151
2025/5/25,21:42,Sunday,BESSARION STATION,MUSC,0,0,E,SHP,6186
2025/5/25,23:47,Sunday,BAYVIEW STATION,PUOPO,5,10,E,SHP,6141
2025/5/26,2:01,Monday,DOWNSVIEW PARK STATION,MUIS,0,0,None,YU,0
2025/5/26,2:20,Monday,VMC STATION,SUO,0,0,None,YU,0
2025/5/26,3:50,Monday,ST ANDREW STATION,MUO,0,0,S,YU,5531
2025/5/26,5:00,Monday,SHEPPARD STATION,MUNCA,0,0,None,YU,0
2025/5/26,5:10,Monday,EGLINTON STATION,MUNCA,0,0,None,YU,0
2025/5/26,5:25,Monday,YORKDALE STATION,MUNCA,0,0,None,YU,0
2025/5/26,5:35,Monday,SHEPPARD STATION,PUTWZ,26,0,S,YU,5521
2025/5/26,5:38,Monday,YORK MILLS STATION,PUTWZ,7,0,N,YU,5436
2025/5/26,5:40,Monday,ST ANDREW STATION,MUNCA,0,0,None,YU,0
2025/5/26,6:10,Monday,UNION STATION,PUTO,4,8,N,YU,5936
2025/5/26,6:41,Monday,FINCH STATION,PUOPO,0,0,S,YU,5491
2025/5/26,7:27,Monday,EGLINTON STATION,SUDP,0,0,None,YU,0
2025/5/26,7:32,Monday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5067
2025/5/26,7:56,Monday,OSSINGTON STATION,TUSC,0,0,W,BD,5093
2025/5/26,8:54,Monday,KIPLING STATION,SUDP,0,0,None,BD,0
2025/5/26,8:59,Monday,COLLEGE STATION,PUOPO,4,6,S,YU,5891
2025/5/26,10:02,Monday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5303
2025/5/26,10:03,Monday,DUNDAS STATION,SUO,4,8,N,YU,6086
2025/5/26,10:05,Monday,DUNDAS WEST STATION,MUIS,5,9,W,BD,5294
2025/5/26,10:57,Monday,DUNDAS WEST STATION,SUDP,0,0,None,BD,0
2025/5/26,12:03,Monday,KENNEDY BD STATION,MUDD,4,8,W,BD,5006
2025/5/26,12:08,Monday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5551
2025/5/26,12:26,Monday,COXWELL STATION,MUIS,0,0,None,BD,0
2025/5/26,12:48,Monday,SHERBOURNE STATION,SUO,0,0,W,BD,5164
2025/5/26,13:43,Monday,FINCH STATION,MUIS,0,0,None,YU,0
2025/5/26,13:49,Monday,QUEEN STATION,MUIR,19,23,N,YU,5801
2025/5/26,13:54,Monday,WILSON STATION,SUO,5,9,S,YU,5831
2025/5/26,13:55,Monday,VMC STATION,SUO,4,8,N,YU,5426
2025/5/26,14:01,Monday,ROYAL YORK STATION,PUMEL,0,0,None,BD,0
2025/5/26,14:21,Monday,ST GEORGE BD STATION,MUDD,4,8,W,BD,5186
2025/5/26,14:40,Monday,COXWELL STATION,MUIR,8,12,E,BD,5133
2025/5/26,14:42,Monday,EGLINTON STATION,PUMO,0,0,None,YU,0
2025/5/26,14:59,Monday,SHERBOURNE STATION,SUDP,11,15,W,BD,5017
2025/5/26,15:08,Monday,BROADVIEW STATION,TUMVS,4,8,E,BD,5205
2025/5/26,15:09,Monday,WARDEN STATION,MUIR,17,21,E,BD,5126
2025/5/26,17:27,Monday,VMC STATION,PUOPO,0,0,S,YU,6126
2025/5/26,17:28,Monday,JANE STATION,PUMO,0,0,E,BD,0
2025/5/26,17:39,Monday,LAWRENCE STATION,TUO,4,7,N,YU,5481
2025/5/26,17:43,Monday,WARDEN STATION,TUMVS,3,7,E,BD,5138
2025/5/26,17:51,Monday,VMC STATION,PUOPO,0,0,S,YU,5896
2025/5/26,18:10,Monday,ST GEORGE BD STATION,SUAP,6,10,W,BD,5006
2025/5/26,18:24,Monday,YORK UNIVERSITY STATIO,MUO,0,0,None,YU,0
2025/5/26,18:30,Monday,DONLANDS STATION,SUDP,0,0,E,BD,0
2025/5/26,18:52,Monday,EGLINTON STATION,PUMST,0,0,None,YU,0
2025/5/26,19:06,Monday,WILSON STATION,MUWR,0,0,None,YU,0
2025/5/26,19:36,Monday,FINCH STATION,PUOPO,0,0,S,YU,5926
2025/5/26,20:21,Monday,FINCH STATION,TUNIP,3,8,S,YU,5436
2025/5/26,20:30,Monday,FINCH STATION,PUMEL,0,0,None,YU,0
2025/5/26,20:40,Monday,DAVISVILLE STATION,MUPAA,3,8,N,YU,5416
2025/5/26,20:57,Monday,ST PATRICK STATION,PUMO,0,0,None,YU,0
2025/5/26,21:32,Monday,EGLINTON WEST STATION,PUMEL,0,0,None,YU,0
2025/5/26,21:51,Monday,GREENWOOD YARD,SUG,0,0,None,BD,5197
2025/5/26,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/5/26,22:09,Monday,PAPE STATION,SUDP,0,0,E,BD,5310
2025/5/26,22:43,Monday,DUNDAS WEST STATION,MUSAN,5,10,W,BD,5264
2025/5/26,23:00,Monday,FINCH WEST TO VMC,MUCP,0,0,None,YU,0
2025/5/26,23:11,Monday,GREENWOOD STATION,SUO,0,0,E,BD,0
2025/5/26,23:11,Monday,ST GEORGE BD STATION,PUTWZ,5,10,W,BD,5143
2025/5/26,23:30,Monday,YONGE UNIVERSITY LINE,MUCP,0,0,None,YU,0
2025/5/26,23:42,Monday,OSSINGTON STATION,SUG,0,0,W,BD,0
2025/5/26,0:50,Monday,BLOOR DANFORTH SUBWAY,MUO,0,0,B,BD,0
2025/5/26,0:53,Monday,DONLANDS STATION,MUIRS,0,0,E,BD,5371
2025/5/26,1:24,Monday,PAPE STATION,SUDP,0,0,None,BD,0
2025/5/26,1:33,Monday,SHEPPARD STATION,PUTWZ,6,12,N,YU,5706
2025/5/26,1:47,Monday,CHRISTIE STATION,PUTWZ,4,9,W,BD,5319
2025/5/26,2:11,Monday,DON MILLS STATION,SUAE,0,0,None,SHP,0
2025/5/26,4:50,Monday,DON MILLS STATION,MUNCA,0,0,None,SHP,0
2025/5/26,10:52,Monday,SHEPPARD-YONGE STATION,PUSO,4,9,W,SHP,6171
2025/5/26,23:33,Monday,BESSARION STATION,PUSTS,0,0,E,SHP,6141
2025/5/27,2:21,Tuesday,KENNEDY BD STATION,SUDP,0,0,None,BD,0
2025/5/27,2:27,Tuesday,KIPLING STATION,SUDP,0,0,None,BD,0
2025/5/27,4:33,Tuesday,DAVISVILLE YARD,SUG,0,0,None,YU,5572
2025/5/27,4:34,Tuesday,ST GEORGE YUS STATION,SUO,0,0,None,YU,0
2025/5/27,5:35,Tuesday,COLLEGE STATION,MUNCA,0,0,None,YU,0
2025/5/27,5:40,Tuesday,KIPLING STATION,TUNOA,0,0,E,BD,5371
2025/5/27,5:51,Tuesday,LAWRENCE STATION,TUS,5,0,S,YU,5656
2025/5/27,6:06,Tuesday,COLLEGE STATION,TUS,5,10,S,YU,5656
2025/5/27,6:12,Tuesday,BATHURST STATION,SUO,0,0,None,BD,0
2025/5/27,6:19,Tuesday,SHEPPARD WEST STATION,EUNT,5,10,S,YU,5791
2025/5/27,6:32,Tuesday,KENNEDY BD STATION,MUIRS,0,0,None,BD,0
2025/5/27,6:44,Tuesday,WARDEN STATION,TUMVS,4,6,W,BD,5164
2025/5/27,6:51,Tuesday,WARDEN STATION,PUSI,0,0,W,BD,5319
2025/5/27,7:18,Tuesday,BAY STATION,MUIR,5,7,W,BD,5328
2025/5/27,7:34,Tuesday,FINCH STATION,TUSET,3,6,S,YU,5826
2025/5/27,7:41,Tuesday,MAIN STREET STATION,TUCC,4,6,E,BD,5244
2025/5/27,7:44,Tuesday,WILSON STATION,PUOPO,4,6,N,YU,5491
2025/5/27,7:59,Tuesday,WOODBINE STATION,TUSC,0,0,E,BD,5257
2025/5/27,8:32,Tuesday,OLD MILL STATION,MUSC,0,0,W,BD,5056
2025/5/27,9:34,Tuesday,COLLEGE STATION,SUAE,0,0,N,YU,5441
2025/5/27,10:10,Tuesday,DUFFERIN STATION,MUSAN,4,8,E,BD,5351
2025/5/27,10:36,Tuesday,FINCH WEST STATION,PUMST,0,0,None,YU,0
2025/5/27,10:59,Tuesday,VICTORIA PARK STATION,TUMVS,3,7,W,BD,5177
2025/5/27,11:58,Tuesday,WELLESLEY STATION,SUDP,0,0,None,YU,0
2025/5/27,12:21,Tuesday,OLD MILL STATION,PUTIJ,0,0,W,BD,5109
2025/5/27,12:43,Tuesday,KING STATION,MUSAN,3,8,S,YU,5951
2025/5/27,13:06,Tuesday,JANE STATION,MUO,0,0,None,BD,0
2025/5/27,13:22,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5123
2025/5/27,13:22,Tuesday,BLOOR STATION,PUOPO,5,10,S,YU,5636
2025/5/27,14:08,Tuesday,YONGE BD STATION,PUTIJ,7,11,E,BD,5138
2025/5/27,14:32,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5816
2025/5/27,14:42,Tuesday,BAY STATION,PUTIJ,0,0,E,BD,5085
2025/5/27,15:50,Tuesday,UNION STATION,SUO,5,9,N,YU,5951
